Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA
F1,24/08/08,Rennes,Lille,2,1,H,0,1,A,20,11,9,6,16,17,4,2,0,0,2.1,3.0,4.0,2.0,3.0,3.7
F1,30/08/08,Caen,Paris SG,0,1,A,0,1,A,15,13,2,6,14,22,2,4,0,0,2.5,3.0,3.0,2.9,2.85,2.45
F1,30/08/08,Grenoble,Monaco,1,0,H,1,0,H,9,8,3,0,17,15,2,1,0,0,2.38,3.0,3.25,2.65,2.9,2.65
F1,30/08/08,Lorient,Auxerre,0,2,A,0,1,A,14,9,5,5,13,20,2,3,0,0,2.0,3.1,4.2,2.0,2.95,3.8
F1,30/08/08,Marseille,Sochaux,2,1,H,1,0,H,14,11,3,7,15,18,2,2,0,0,1.44,4.0,8.0,1.45,3.4,8.3
F1,30/08/08,Nancy,Le Havre,2,1,H,0,1,A,21,12,4,4,16,14,1,1,0,0,1.73,3.25,5.75,1.65,3.15,5.6
F1,30/08/08,Nantes,Le Mans,1,4,A,1,2,A,14,12,6,4,9,19,2,1,0,0,2.0,3.0,4.0,2.15,2.9,3.45
F1,30/08/08,Nice,Valenciennes,2,0,H,0,0,D,13,10,7,1,17,22,3,2,0,1,1.91,3.1,4.5,1.95,2.9,4.05
F1,31/08/08,Lille,Bordeaux,2,1,H,1,1,D,17,11,6,5,17,22,3,3,0,0,2.7,3.0,2.8,2.8,2.95,2.45
F1,31/08/08,St Etienne,Lyon,0,1,A,0,0,D,9,15,4,11,19,18,2,3,0,0,3.2,3.25,2.25,3.05,2.95,2.3
F1,31/08/08,Toulouse,Rennes,0,0,D,0,0,D,7,12,3,4,12,15,2,2,0,0,2.45,3.0,3.1,2.55,2.9,2.75
F1,13/09/08,Auxerre,Nancy,1,1,D,0,0,D,14,8,4,1,16,14,2,0,0,0,2.38,3.0,3.2,2.4,2.9,2.95
F1,13/09/08,Bordeaux,Marseille,1,1,D,1,1,D,14,13,4,2,16,20,2,1,0,0,2.3,3.1,3.25,2.3,3.0,3.0
F1,13/09/08,Le Mans,Toulouse,1,2,A,1,2,A,11,5,3,2,17,22,2,2,0,0,1.83,3.25,4.75,1.85,3.1,4.15
F1,13/09/08,Lyon,Nice,3,2,H,1,2,A,28,4,8,2,13,20,1,3,0,1,1.4,4.0,10.0,1.35,4.0,9.0
F1,13/09/08,Monaco,Lorient,2,0,H,1,0,H,7,10,4,2,21,11,0,1,0,0,2.05,3.1,4.0,2.0,3.1,3.6
F1,13/09/08,Rennes,Le Havre,1,1,D,1,1,D,14,10,3,3,22,11,2,0,0,0,1.67,3.4,6.0,1.65,3.25,5.35
F1,13/09/08,Valenciennes,Grenoble,1,1,D,0,0,D,8,9,4,3,23,11,1,2,0,1,2.1,3.1,3.75,2.05,2.95,3.6
F1,14/09/08,Caen,St Etienne,2,0,H,1,0,H,14,18,7,5,15,20,0,2,0,0,2.5,3.0,3.0,2.35,2.9,3.0
F1,14/09/08,Paris SG,Nantes,1,0,H,1,0,H,9,13,2,2,18,19,0,1,0,0,1.57,3.5,7.0,1.48,3.6,6.85
F1,14/09/08,Sochaux,Lille,1,1,D,0,0,D,15,16,6,6,18,20,2,3,0,0,2.38,3.0,3.2,2.4,2.8,3.05
F1,20/09/08,Grenoble,Bordeaux,0,1,A,0,0,D,8,7,2,1,21,16,3,3,1,2,3.25,3.0,2.35,3.4,3.1,2.05
F1,20/09/08,Le Havre,Lyon,0,1,A,0,1,A,13,16,1,5,12,10,2,0,0,1,5.0,3.5,1.73,4.7,3.3,1.7
F1,20/09/08,Lille,Auxerre,3,2,H,1,0,H,12,4,5,4,21,11,1,1,0,0,1.8,3.1,5.25,1.85,3.0,4.35
F1,20/09/08,Lorient,Caen,1,1,D,1,0,H,9,6,2,4,18,12,2,2,0,0,2.15,3.0,3.75,2.05,2.95,3.6
F1,20/09/08,Nantes,Valenciennes,2,0,H,1,0,H,13,9,5,4,19,22,3,2,0,0,2.15,3.0,3.75,2.1,2.9,3.55
F1,20/09/08,Nice,Le Mans,2,2,D,2,0,H,12,14,2,4,19,29,1,2,0,0,2.1,2.9,4.0,2.05,2.8,3.9
F1,20/09/08,Toulouse,Sochaux,2,1,H,1,0,H,10,16,5,5,18,10,2,2,0,0,2.15,2.88,4.0,2.05,2.95,3.6
F1,21/09/08,Marseille,Monaco,0,0,D,0,0,D,20,4,4,0,16,29,0,2,0,0,1.62,3.4,6.5,1.6,3.3,5.75
F1,21/09/08,Nancy,Rennes,0,0,D,0,0,D,7,12,1,3,15,15,1,1,0,1,2.1,2.9,4.0,2.1,2.95,3.45
F1,21/09/08,St Etienne,Paris SG,1,0,H,1,0,H,18,8,4,1,19,15,1,3,0,0,2.4,2.88,3.3,2.4,2.95,2.9
F1,27/09/08,Auxerre,Le Havre,3,0,H,1,0,H,18,13,7,1,10,19,0,2,0,0,1.91,3.1,4.6,1.88,3.05,4.1
F1,27/09/08,Caen,Nantes,3,0,H,3,0,H,18,15,10,5,19,28,2,3,0,0,2.0,2.9,4.5,1.92,3.1,3.9
F1,27/09/08,Le Mans,Marseille,1,1,D,1,1,D,6,26,2,7,18,10,3,1,0,0,3.0,3.0,2.5,3.0,3.0,2.3
F1,27/09/08,Lyon,Nancy,2,1,H,2,1,H,18,6,5,2,18,22,1,3,0,0,1.44,4.0,8.5,1.4,3.55,9.5
F1,27/09/08,Paris SG,Grenoble,0,1,A,0,0,D,13,9,5,1,20,16,1,2,0,0,1.57,3.5,7.0,1.55,3.45,6.0
F1,27/09/08,Rennes,Nice,1,0,H,0,0,D,19,10,7,3,24,16,2,3,0,0,1.95,2.9,4.5,2.1,2.95,3.5
F1,27/09/08,Sochaux,Lorient,1,1,D,0,1,A,19,14,3,6,19,15,0,0,0,0,2.1,2.88,4.0,2.0,3.0,3.7
F1,28/09/08,Bordeaux,St Etienne,1,1,D,0,1,A,16,10,7,2,24,22,2,1,0,0,1.85,3.2,4.75,1.85,3.1,4.2
F1,28/09/08,Monaco,Lille,0,2,A,0,0,D,12,18,4,10,28,21,1,2,0,0,2.38,2.88,3.4,2.05,3.05,3.55
F1,28/09/08,Valenciennes,Toulouse,0,1,A,0,0,D,13,12,1,2,20,19,2,1,0,0,2.2,3.0,3.6,2.05,2.9,3.55
F1,04/10/08,Grenoble,Nantes,0,1,A,0,0,D,12,9,3,1,14,15,1,1,0,0,2.05,3.1,4.0,2.15,2.95,3.35
F1,04/10/08,Le Havre,Le Mans,1,2,A,1,0,H,15,13,3,6,8,17,0,1,0,0,2.6,3.1,2.8,2.65,2.95,2.6
F1,04/10/08,Lille,Valenciennes,1,0,H,0,0,D,12,8,4,2,17,23,1,1,0,0,1.62,3.6,6.0,1.65,3.2,5.45
F1,04/10/08,Lorient,Bordeaux,1,2,A,0,0,D,11,17,4,4,16,17,0,0,0,0,3.2,3.0,2.38,3.0,3.0,2.3
F1,04/10/08,Marseille,Caen,2,1,H,1,1,D,12,13,2,5,18,27,2,2,1,0,1.53,3.75,7.0,1.42,3.65,8.0
F1,04/10/08,Nice,Sochaux,1,1,D,0,0,D,11,8,7,3,20,24,1,2,0,0,1.91,3.0,4.75,1.75,3.05,5.0
F1,04/10/08,Toulouse,Auxerre,1,0,H,0,0,D,19,9,5,2,18,16,1,1,0,0,1.91,3.2,4.33,1.85,3.1,4.25
F1,05/10/08,Nancy,Paris SG,1,1,D,1,1,D,13,13,4,6,14,12,1,1,0,0,2.38,3.0,3.2,2.4,2.95,2.9
F1,05/10/08,Rennes,Lyon,3,0,H,1,0,H,12,9,4,2,9,12,0,1,0,0,3.4,3.2,2.2,3.6,3.0,2.05
F1,05/10/08,St Etienne,Monaco,2,0,H,1,0,H,13,10,6,2,9,16,0,1,0,0,2.0,3.2,4.0,2.0,3.0,3.75
F1,18/10/08,Bordeaux,Toulouse,2,1,H,2,0,H,12,7,4,6,16,17,2,3,0,0,1.65,3.4,6.0,1.65,3.15,5.55
F1,18/10/08,Caen,Grenoble,2,2,D,1,1,D,18,15,5,7,12,18,1,3,0,0,1.91,3.1,4.5,1.9,3.1,3.95
F1,18/10/08,Lyon,Lille,2,2,D,1,1,D,18,11,6,6,12,24,1,2,0,0,1.53,3.75,7.0,1.4,3.8,8.0
F1,18/10/08,Monaco,Nice,1,2,A,1,1,D,19,14,6,3,31,20,2,3,1,0,2.2,3.0,3.6,2.1,2.95,3.5
F1,18/10/08,Nantes,St Etienne,1,0,H,1,0,H,16,8,5,3,26,22,2,4,0,0,2.6,3.0,2.9,2.4,3.0,2.85
F1,18/10/08,Paris SG,Lorient,3,2,H,1,2,A,10,12,7,3,17,15,2,1,0,0,1.62,3.4,6.5,1.55,3.25,6.75
F1,18/10/08,Sochaux,Le Havre,1,1,D,0,1,A,11,18,8,6,19,13,0,2,0,0,1.83,3.2,5.0,1.85,3.05,4.25
F1,19/10/08,Auxerre,Rennes,0,0,D,0,0,D,16,11,7,3,13,17,1,3,0,0,2.4,3.0,3.2,2.4,2.9,2.95
F1,19/10/08,Le Mans,Nancy,2,0,H,1,0,H,15,11,5,1,22,7,2,1,0,0,2.05,3.0,4.2,2.0,2.95,3.8
F1,19/10/08,Valenciennes,Marseille,1,3,A,0,1,A,10,17,3,3,22,22,3,1,0,0,3.5,3.2,2.15,3.7,3.0,2.0
F1,25/10/08,Auxerre,Lyon,0,0,D,0,0,D,13,17,3,1,9,17,0,1,0,0,4.2,3.3,1.91,4.05,3.15,1.85
F1,25/10/08,Le Havre,Valenciennes,2,1,H,1,1,D,9,16,5,4,11,16,1,2,0,0,2.2,3.0,3.6,2.25,2.9,3.25
F1,25/10/08,Lille,Caen,2,2,D,2,0,H,18,8,5,4,29,17,0,0,0,0,1.67,3.5,5.5,1.72,3.2,4.8
F1,25/10/08,Lorient,Nantes,3,0,H,1,0,H,18,5,7,1,16,19,2,2,0,0,2.1,3.1,3.75,2.15,2.95,3.4
F1,25/10/08,Nice,Bordeaux,2,2,D,0,1,A,12,16,3,8,13,22,1,3,0,0,2.88,3.0,2.6,2.65,2.9,2.65
F1,25/10/08,Rennes,Le Mans,2,2,D,1,2,A,18,15,5,4,14,14,2,2,0,0,2.0,3.1,4.2,2.0,3.05,3.65
F1,25/10/08,Toulouse,Monaco,0,0,D,0,0,D,18,8,3,2,17,15,3,2,0,0,2.1,3.1,3.75,2.15,2.75,3.62
F1,26/10/08,Marseille,Paris SG,2,4,A,2,1,H,24,8,6,4,18,12,1,2,0,0,1.83,3.4,4.5,1.9,3.15,4.0
F1,26/10/08,Nancy,Sochaux,1,1,D,0,1,A,20,10,1,4,12,22,1,2,0,0,2.05,3.1,4.0,2.05,2.95,3.7
F1,26/10/08,St Etienne,Grenoble,0,2,A,0,1,A,16,8,4,4,12,11,1,1,0,0,1.73,3.5,5.0,1.65,3.25,5.25
F1,28/10/08,Bordeaux,Le Havre,4,0,H,1,0,H,12,9,7,2,20,16,1,2,0,0,1.36,4.5,9.0,1.35,4.1,8.5
F1,29/10/08,Caen,Nice,1,1,D,0,0,D,18,16,6,1,18,17,0,0,0,0,2.25,3.0,3.5,2.15,2.9,3.4
F1,29/10/08,Grenoble,Lille,0,0,D,0,0,D,6,13,1,5,20,18,2,1,0,0,2.8,3.0,2.7,2.65,2.9,2.65
F1,29/10/08,Le Mans,Auxerre,0,2,A,0,2,A,10,17,2,5,9,9,1,0,0,0,1.91,3.25,4.33,1.8,3.0,4.65
F1,29/10/08,Monaco,Nancy,3,1,H,1,0,H,16,14,6,4,17,18,1,2,0,0,2.1,3.0,4.0,1.95,3.05,3.85
F1,29/10/08,Nantes,Marseille,1,1,D,1,0,H,3,17,2,6,14,11,1,1,1,0,3.6,3.0,2.2,3.7,2.85,2.05
F1,29/10/08,Paris SG,Toulouse,0,1,A,0,0,D,4,14,2,5,7,13,2,0,0,0,1.75,3.25,5.5,1.7,3.1,5.2
F1,29/10/08,Sochaux,Lyon,0,2,A,0,0,D,13,9,3,3,15,21,1,3,2,0,5.25,3.3,1.75,4.95,3.2,1.7
F1,29/10/08,St Etienne,Lorient,1,4,A,1,1,D,11,5,3,5,11,6,1,0,0,0,1.73,3.25,5.5,1.6,3.25,5.9
F1,29/10/08,Valenciennes,Rennes,0,0,D,0,0,D,11,9,3,2,13,16,2,4,0,0,2.75,3.0,2.75,2.65,2.9,2.65
F1,01/11/08,Auxerre,Valenciennes,0,0,D,0,0,D,20,6,3,0,12,12,1,2,0,0,1.83,3.1,5.0,1.85,3.1,4.2
F1,01/11/08,Lille,Nantes,2,0,H,1,0,H,20,7,4,3,30,25,1,3,0,0,1.73,3.25,4.75,1.7,3.3,4.75
F1,01/11/08,Lorient,Grenoble,1,1,D,0,0,D,7,5,4,2,15,13,2,2,0,1,2.2,2.9,3.75,2.15,2.9,3.4
F1,01/11/08,Marseille,St Etienne,3,1,H,2,1,H,13,8,9,2,13,15,2,4,0,0,1.57,3.6,6.5,1.65,3.3,5.2
F1,01/11/08,Nancy,Bordeaux,1,0,H,0,0,D,10,21,1,3,19,18,2,3,0,0,3.1,2.88,2.6,2.75,2.9,2.55
F1,01/11/08,Nice,Paris SG,1,0,H,1,0,H,16,13,10,5,15,22,1,1,0,0,2.6,2.88,3.0,2.5,2.9,2.8
F1,01/11/08,Toulouse,Caen,0,1,A,0,0,D,11,16,3,5,17,11,2,2,0,0,2.0,3.0,4.33,1.9,3.05,4.0
F1,02/11/08,Le Havre,Monaco,2,3,A,0,2,A,20,20,6,12,14,12,1,1,0,0,2.6,2.88,3.0,2.45,2.9,2.85
F1,02/11/08,Lyon,Le Mans,2,0,H,1,0,H,21,8,9,3,17,25,0,2,0,0,1.5,3.75,7.5,1.45,3.65,7.2
F1,02/11/08,Rennes,Sochaux,1,0,H,1,0,H,10,18,5,4,19,12,1,1,0,0,1.65,3.4,6.0,1.75,3.2,4.55
F1,08/11/08,Bordeaux,Auxerre,2,0,H,0,0,D,21,7,5,2,7,21,0,4,0,0,1.55,3.6,7.0,1.6,3.25,6.0
F1,08/11/08,Caen,Le Havre,0,1,A,0,0,D,9,13,3,4,17,16,1,3,0,0,1.7,3.4,5.5,1.65,3.2,5.5
F1,08/11/08,Grenoble,Marseille,0,3,A,0,2,A,13,7,3,5,11,10,1,2,0,0,3.6,3.2,2.1,3.55,3.0,2.05
F1,08/11/08,Lorient,Nice,0,1,A,0,1,A,12,9,3,2,14,16,1,2,0,0,2.25,3.0,3.5,2.35,2.8,3.15
F1,08/11/08,Monaco,Lyon,0,1,A,0,0,D,12,17,3,8,13,16,1,1,0,0,4.2,3.3,1.91,4.0,3.05,1.9
F1,08/11/08,Nantes,Toulouse,1,1,D,1,1,D,15,10,3,5,17,25,0,2,0,0,2.4,3.0,3.1,2.35,2.9,3.05
F1,08/11/08,Sochaux,Le Mans,2,1,H,1,1,D,11,13,4,3,18,13,1,1,0,0,2.38,3.0,3.2,2.45,2.9,2.9
F1,09/11/08,Paris SG,Lille,1,0,H,1,0,H,12,12,4,3,13,15,0,0,0,0,2.2,3.0,3.6,2.1,2.9,3.55
F1,09/11/08,St Etienne,Rennes,0,3,A,0,1,A,19,15,5,9,14,21,1,1,0,0,2.38,3.0,3.2,2.2,2.9,3.3
F1,09/11/08,Valenciennes,Nancy,0,1,A,0,1,A,16,13,2,2,25,19,3,1,0,0,2.38,3.0,3.2,2.35,2.85,3.1
F1,15/11/08,Auxerre,Sochaux,1,0,H,1,0,H,8,6,3,1,15,15,1,2,0,0,1.95,3.0,4.5,1.8,2.9,5.0
F1,15/11/08,Le Havre,Paris SG,1,3,A,0,2,A,10,13,3,4,12,12,2,1,0,0,3.3,3.0,2.3,3.4,2.85,2.2
F1,15/11/08,Le Mans,Valenciennes,1,0,H,1,0,H,18,14,6,6,18,12,1,1,0,0,1.6,3.4,6.5,1.6,3.2,6.1
F1,15/11/08,Lille,St Etienne,3,0,H,2,0,H,22,7,12,2,20,18,2,1,0,1,1.73,3.2,5.75,1.7,3.25,4.9
F1,15/11/08,Marseille,Lorient,2,3,A,1,0,H,10,15,4,5,12,10,0,0,0,0,1.4,4.33,8.5,1.4,4.0,7.5
F1,15/11/08,Nancy,Caen,1,1,D,0,0,D,15,15,1,7,10,18,0,2,0,0,2.0,3.1,4.2,1.95,2.85,4.2
F1,15/11/08,Toulouse,Grenoble,2,0,H,2,0,H,9,6,6,3,20,16,2,4,0,0,2.0,3.1,4.2,1.9,3.0,4.15
F1,16/11/08,Lyon,Bordeaux,2,1,H,2,0,H,7,23,6,6,32,14,0,2,0,0,1.73,3.4,5.25,1.7,3.25,4.9
F1,16/11/08,Nice,Nantes,2,1,H,1,1,D,18,11,6,3,16,24,0,3,0,0,1.73,3.2,5.75,1.72,3.0,5.45
F1,16/11/08,Rennes,Monaco,2,1,H,1,0,H,16,11,6,1,14,15,0,2,0,0,1.73,3.3,5.5,1.75,3.2,4.55
F1,22/11/08,Bordeaux,Rennes,1,1,D,0,1,A,14,8,6,4,17,17,1,3,0,0,1.95,3.1,4.33,1.82,3.05,4.5
F1,22/11/08,Caen,Auxerre,1,0,H,0,0,D,16,7,5,3,16,19,0,2,0,0,2.1,3.1,3.75,2.1,2.9,3.55
F1,22/11/08,Grenoble,Le Havre,0,0,D,0,0,D,13,11,3,4,19,17,1,1,0,0,2.1,3.1,3.8,1.95,3.0,3.9
F1,22/11/08,Lorient,Toulouse,1,0,H,0,0,D,8,8,3,3,11,27,1,3,0,0,2.38,3.0,3.1,2.55,2.8,2.75
F1,22/11/08,Paris SG,Lyon,1,0,H,1,0,H,12,14,5,5,10,21,1,4,0,1,3.2,3.0,2.4,2.9,2.9,2.42
F1,22/11/08,St Etienne,Nice,0,1,A,0,1,A,19,8,5,1,18,19,2,3,0,0,2.25,3.1,3.3,2.25,2.9,3.2
F1,22/11/08,Valenciennes,Sochaux,2,2,D,0,1,A,13,14,6,7,20,13,1,2,1,0,2.38,3.0,3.2,2.35,2.75,3.2
F1,23/11/08,Marseille,Lille,2,2,D,0,2,A,17,16,5,9,22,20,2,6,0,0,1.8,3.25,5.0,1.65,3.25,5.3
F1,23/11/08,Monaco,Le Mans,3,0,H,0,0,D,9,10,2,2,14,19,0,1,0,0,2.2,3.1,3.5,2.05,3.0,3.55
F1,23/11/08,Nantes,Nancy,0,1,A,0,0,D,19,6,3,2,12,20,2,2,0,0,2.38,3.0,3.25,2.35,2.85,3.05
F1,29/11/08,Auxerre,Monaco,0,1,A,0,1,A,11,7,2,4,14,9,2,2,0,0,2.25,3.0,3.5,2.3,2.9,3.1
F1,29/11/08,Le Havre,Nantes,0,2,A,0,0,D,4,10,1,2,22,22,2,1,0,0,2.4,3.1,3.1,2.4,2.9,2.95
F1,29/11/08,Le Mans,Caen,2,0,H,0,0,D,18,9,7,1,16,13,1,3,0,0,2.05,3.0,4.0,2.0,2.9,3.85
F1,29/11/08,Lille,Lorient,1,1,D,1,1,D,17,4,6,2,21,9,2,2,0,0,1.57,3.6,6.5,1.65,3.15,5.55
F1,29/11/08,Lyon,Valenciennes,0,0,D,0,0,D,31,7,8,2,17,16,2,2,0,0,1.22,5.5,15.0,1.2,5.5,11.5
F1,29/11/08,Sochaux,Bordeaux,0,0,D,0,0,D,8,9,3,3,17,17,3,1,0,0,3.4,3.1,2.25,3.4,2.9,2.15
F1,30/11/08,Nancy,St Etienne,1,2,A,0,2,A,14,21,2,8,24,17,2,3,1,0,1.91,3.2,4.33,1.95,2.9,4.1
F1,30/11/08,Rennes,Paris SG,1,0,H,1,0,H,12,15,3,7,19,9,0,1,0,0,2.25,3.0,3.5,2.3,2.95,3.05
F1,30/11/08,Toulouse,Marseille,0,0,D,0,0,D,6,14,3,1,19,14,3,2,0,0,3.4,3.1,2.25,3.0,2.9,2.35
F1,05/12/08,Bordeaux,Valenciennes,2,1,H,1,1,D,12,15,4,5,14,30,1,2,0,0,1.44,4.0,8.5,1.35,4.1,8.5
F1,06/12/08,Caen,Rennes,1,1,D,1,0,H,7,21,3,6,14,22,1,1,0,0,2.75,3.0,2.75,2.5,2.9,2.8
F1,06/12/08,Lille,Toulouse,1,1,D,0,0,D,14,9,3,6,19,23,4,2,0,0,1.75,3.3,5.25,1.8,3.1,4.5
F1,06/12/08,Marseille,Nice,2,1,H,2,0,H,17,12,5,5,22,16,2,3,0,0,1.75,3.3,5.25,1.75,3.2,4.65
F1,06/12/08,St Etienne,Le Havre,2,0,H,0,0,D,18,7,6,3,8,16,1,2,0,0,1.75,3.3,5.25,1.68,3.2,5.1
F1,07/12/08,Grenoble,Auxerre,0,0,D,0,0,D,10,16,1,3,18,17,3,0,0,0,2.38,3.0,3.25,2.3,2.85,3.15
F1,07/12/08,Lorient,Nancy,1,0,H,0,0,D,11,9,1,2,11,15,0,2,0,0,2.1,3.1,3.75,2.25,2.9,3.2
F1,07/12/08,Monaco,Sochaux,1,1,D,1,1,D,11,15,4,6,14,23,4,3,0,0,1.83,3.25,4.75,1.75,3.2,4.6
F1,07/12/08,Nantes,Lyon,2,1,H,0,1,A,12,12,4,6,16,16,2,4,0,0,4.75,3.4,1.8,4.3,3.35,1.75
F1,07/12/08,Paris SG,Le Mans,3,1,H,2,1,H,10,10,4,4,11,9,0,2,0,0,1.8,3.2,5.0,1.68,3.1,5.4
F1,10/12/08,Nice,Grenoble,0,0,D,0,0,D,9,13,2,3,14,20,2,2,0,0,1.67,3.4,5.0,1.72,3.0,5.4
F1,13/12/08,Auxerre,Paris SG,1,2,A,0,2,A,16,10,4,3,10,10,1,2,0,0,2.75,2.9,2.8,2.75,2.75,2.65
F1,13/12/08,Le Mans,Bordeaux,1,3,A,0,0,D,10,16,6,5,13,13,1,2,0,0,2.88,3.1,2.5,2.8,2.85,2.55
F1,13/12/08,Nancy,Grenoble,2,0,H,1,0,H,13,9,3,3,19,15,1,1,0,0,1.91,3.1,4.5,1.85,3.0,4.35
F1,13/12/08,Rennes,Nantes,0,0,D,0,0,D,12,10,7,0,20,11,3,1,0,0,1.62,3.5,6.25,1.6,3.35,5.65
F1,13/12/08,Sochaux,Caen,2,2,D,0,1,A,19,13,9,6,18,22,2,2,0,0,2.2,3.1,3.5,2.15,2.9,3.4
F1,13/12/08,Toulouse,St Etienne,3,1,H,2,1,H,13,10,6,3,16,23,2,2,0,0,2.1,3.0,3.8,1.95,3.0,3.9
F1,13/12/08,Valenciennes,Monaco,3,1,H,2,1,H,13,6,6,1,13,24,2,3,0,1,2.75,2.9,2.8,2.65,2.9,2.65
F1,14/12/08,Le Havre,Lorient,1,3,A,0,2,A,21,18,6,5,10,15,1,1,0,0,2.65,3.0,2.8,2.5,2.85,2.85
F1,14/12/08,Lyon,Marseille,0,0,D,0,0,D,10,7,2,1,17,20,2,3,0,0,1.91,3.25,4.33,1.85,3.1,4.2
F1,14/12/08,Nice,Lille,0,1,A,0,1,A,6,20,1,5,23,11,4,2,0,0,2.4,3.0,3.2,2.25,2.8,3.3
F1,20/12/08,Caen,Lyon,0,1,A,0,1,A,11,13,1,4,21,20,4,2,0,0,4.5,3.4,1.83,4.55,3.2,1.75
